ReadingId,ProjectId,CapturedAt,MetricName,MetricValue,HealthState
8669,287,2026-06-15 20:02:23,throughput,80.155,warning
8670,1140,2026-04-15 21:37:07,voltage,489.734,nominal
8671,794,2026-05-04 09:25:47,latency,103.722,nominal
8672,84,2026-05-15 09:12:00,latency,615.153,warning
8673,158,2026-04-03 12:09:41,throughput,178.145,critical
8674,213,2026-04-12 00:30:07,throughput,58.679,nominal
8675,1189,2026-05-17 16:01:39,throughput,435.832,nominal
8676,1003,2026-03-18 17:30:14,temperature,445.864,critical
8677,404,2026-02-18 20:04:04,voltage,217.081,warning
8678,755,2026-05-11 22:29:59,pressure,224.631,nominal
8679,412,2026-05-16 17:14:10,voltage,669.904,warning
8680,17,2026-03-16 13:12:47,pressure,909.148,warning
8681,1032,2026-05-30 02:09:12,latency,605.739,warning
8682,489,2026-03-24 23:13:24,voltage,904.253,nominal
8683,638,2026-05-22 08:59:09,latency,142.727,nominal
8684,177,2026-04-28 09:14:07,latency,528.394,nominal
8685,591,2026-05-02 10:28:28,temperature,583.979,warning
8686,511,2026-04-18 07:29:15,pressure,876.595,critical
8687,572,2026-03-06 23:59:26,temperature,585.555,nominal
8688,527,2026-06-02 08:22:36,pressure,787.993,warning
8689,61,2026-05-21 19:05:46,pressure,229.723,warning
8690,668,2026-03-02 20:50:22,latency,275.23,critical
8691,255,2026-04-19 10:45:01,latency,966.607,nominal
8692,11,2026-06-05 03:04:49,throughput,165.229,nominal
8693,1021,2026-06-07 05:39:50,throughput,897.795,critical
8694,795,2026-04-14 09:16:27,throughput,596.412,nominal
8695,22,2026-06-06 15:47:20,throughput,788.281,nominal
8696,369,2026-02-22 14:19:16,voltage,782.766,critical
8697,1178,2026-04-25 21:38:26,throughput,714.336,warning
8698,412,2026-02-28 23:52:36,throughput,829.377,warning
8699,927,2026-04-20 09:46:23,pressure,598.1,nominal
8700,457,2026-05-29 20:42:19,pressure,640.141,nominal
8701,254,2026-05-24 11:34:57,pressure,414.904,critical
8702,437,2026-05-09 19:40:54,pressure,783.09,warning
8703,578,2026-04-25 02:22:27,pressure,44.069,warning
8704,150,2026-06-07 23:20:10,throughput,596.259,critical
8705,143,2026-04-23 18:43:20,temperature,407.067,nominal
8706,963,2026-04-30 01:10:10,voltage,340.464,critical
8707,83,2026-04-16 22:56:49,throughput,783.336,warning
8708,615,2026-04-11 16:17:28,temperature,889.026,warning
8709,360,2026-03-06 04:29:25,latency,226.83,warning
8710,705,2026-04-07 18:45:43,throughput,210.078,nominal
8711,588,2026-03-30 14:06:27,pressure,907.424,warning
8712,116,2026-04-11 21:19:17,pressure,103.554,nominal
8713,367,2026-03-21 18:46:52,throughput,586.464,critical
8714,953,2026-03-03 05:10:28,throughput,355.118,critical
8715,12,2026-03-14 10:50:47,temperature,683.07,warning
8716,927,2026-02-22 05:18:49,throughput,15.954,warning
8717,420,2026-03-11 10:05:15,throughput,338.869,warning
8718,300,2026-05-13 12:40:37,pressure,756.255,critical
8719,198,2026-03-14 13:32:29,pressure,966.509,critical
8720,1016,2026-03-07 22:54:33,throughput,265.741,nominal
8721,229,2026-06-09 05:33:10,latency,767.236,critical
8722,1030,2026-04-27 21:08:43,throughput,847.837,nominal
8723,916,2026-06-01 21:28:54,voltage,537.737,warning
8724,165,2026-04-24 02:45:38,pressure,388.547,nominal
8725,844,2026-03-13 19:18:39,pressure,561.715,nominal
8726,605,2026-04-15 10:59:39,voltage,539.066,warning
8727,269,2026-03-20 12:43:53,temperature,565.254,critical
8728,1072,2026-05-19 08:17:23,pressure,773.102,nominal
8729,309,2026-06-12 03:14:02,temperature,493.276,critical
8730,689,2026-06-06 06:36:06,throughput,716.162,critical
8731,204,2026-04-06 22:17:18,pressure,844.648,critical
8732,23,2026-02-20 21:36:06,pressure,318.394,nominal
8733,551,2026-03-22 23:04:13,throughput,289.375,warning
8734,1199,2026-04-17 18:13:49,throughput,858.506,warning
8735,1021,2026-03-19 20:53:49,temperature,593.306,nominal
8736,814,2026-03-10 16:43:03,voltage,55.442,warning
8737,1109,2026-04-21 07:23:06,pressure,933.65,critical
8738,1010,2026-03-10 16:01:25,throughput,375.636,critical
8739,453,2026-03-25 11:53:10,voltage,492.078,nominal
8740,836,2026-04-07 20:30:52,temperature,692.697,critical
8741,398,2026-04-05 23:20:01,pressure,577.871,nominal
8742,153,2026-03-23 20:13:04,temperature,714.713,critical
8743,843,2026-04-08 02:24:34,throughput,422.73,critical
8744,1076,2026-06-06 23:03:04,throughput,985.721,nominal
8745,1158,2026-04-17 18:17:36,voltage,861.98,warning
8746,157,2026-03-18 20:46:11,latency,509.873,nominal
8747,613,2026-02-20 08:31:27,temperature,343.989,critical
8748,344,2026-03-29 04:22:00,pressure,985.282,warning
8749,346,2026-05-19 21:03:20,throughput,391.69,warning
8750,512,2026-06-09 11:31:39,voltage,352.577,critical
8751,472,2026-04-19 18:15:10,temperature,9.275,warning
8752,1010,2026-05-15 04:49:09,temperature,219.904,nominal
8753,1169,2026-04-12 19:38:11,voltage,692.869,nominal
8754,780,2026-05-01 12:59:17,voltage,724.162,warning
8755,533,2026-05-12 14:07:05,pressure,227.489,warning
8756,1126,2026-04-22 23:51:27,voltage,186.204,warning
8757,902,2026-03-12 01:24:59,temperature,798.065,critical
8758,564,2026-05-16 20:43:45,voltage,11.842,nominal
8759,1000,2026-04-21 19:28:36,pressure,914.898,nominal
8760,259,2026-05-28 22:38:17,voltage,396.561,critical
8761,1117,2026-05-09 22:09:04,temperature,98.59,critical
8762,516,2026-02-23 03:35:26,latency,640.257,critical
8763,694,2026-04-21 10:42:05,pressure,768.39,critical
8764,263,2026-04-09 19:43:46,voltage,695.971,critical
8765,967,2026-05-29 20:02:18,temperature,101.852,critical
8766,1149,2026-05-10 03:54:49,temperature,231.464,warning
8767,541,2026-04-10 21:46:05,pressure,135.974,critical
8768,151,2026-05-20 13:44:00,pressure,420.461,nominal
8769,712,2026-04-26 14:07:38,temperature,894.56,critical
8770,673,2026-04-30 05:11:36,latency,489.703,warning
8771,950,2026-04-11 09:30:30,latency,568.524,nominal
8772,367,2026-03-11 21:11:24,temperature,104.552,warning
8773,1042,2026-04-24 06:10:00,pressure,289.729,nominal
8774,1172,2026-06-03 05:57:22,throughput,143.205,warning
8775,837,2026-05-02 02:28:44,temperature,593.284,warning
8776,349,2026-05-16 15:17:47,voltage,255.5,critical
8777,903,2026-04-23 21:24:50,pressure,507.761,nominal
8778,884,2026-05-28 01:52:54,pressure,954.187,warning
8779,869,2026-06-04 12:22:27,latency,576.589,warning
8780,1178,2026-04-15 18:27:36,temperature,960.096,warning
8781,527,2026-04-02 01:38:43,temperature,908.687,nominal
8782,239,2026-03-15 07:30:06,latency,586.507,warning
8783,880,2026-04-21 00:15:50,pressure,242.901,critical
8784,495,2026-04-06 19:25:18,latency,632.756,warning
8785,1184,2026-06-05 03:33:56,temperature,342.749,warning
8786,450,2026-05-19 23:22:40,temperature,309.993,critical
8787,193,2026-03-07 22:18:09,pressure,24.854,warning
8788,611,2026-05-23 09:00:36,latency,249.363,warning
8789,371,2026-06-06 08:46:05,voltage,984.162,warning
8790,792,2026-05-29 14:46:55,pressure,724.26,nominal
8791,799,2026-05-26 01:52:08,temperature,208.663,critical
8792,7,2026-05-11 22:36:17,throughput,881.784,warning
8793,445,2026-05-07 23:50:37,latency,640.795,warning
8794,204,2026-04-08 04:57:09,temperature,950.208,nominal
8795,401,2026-04-09 13:26:00,pressure,459.681,warning
8796,543,2026-03-29 02:35:47,throughput,470.204,warning
8797,81,2026-05-07 19:54:34,temperature,906.759,critical
8798,382,2026-04-18 06:12:10,temperature,748.083,critical
8799,83,2026-05-12 08:37:26,throughput,440.578,nominal
8800,138,2026-04-28 13:21:42,voltage,847.17,warning
8801,509,2026-05-12 22:41:19,voltage,452.011,nominal
8802,23,2026-05-20 09:02:21,temperature,918.349,nominal
8803,879,2026-02-22 12:52:55,pressure,977.792,critical
8804,100,2026-06-17 08:59:05,temperature,753.898,critical
8805,337,2026-03-14 20:15:38,throughput,740.368,critical
8806,1145,2026-04-28 15:41:56,throughput,42.7,nominal
8807,1129,2026-05-16 10:52:59,throughput,690.744,nominal
8808,76,2026-04-14 13:57:57,temperature,941.727,warning
8809,50,2026-06-09 19:41:02,throughput,352.867,warning
8810,187,2026-03-06 09:10:03,throughput,438.042,critical
8811,754,2026-04-26 15:49:17,throughput,635.748,warning
8812,775,2026-02-26 13:51:40,pressure,416.298,nominal
8813,342,2026-03-21 16:18:55,pressure,104.514,critical
8814,372,2026-03-22 15:20:49,throughput,13.997,critical
8815,1152,2026-02-20 18:53:11,temperature,379.842,nominal
8816,968,2026-06-13 07:30:51,pressure,719.975,nominal
8817,327,2026-04-25 09:17:26,latency,69.806,nominal
8818,588,2026-06-14 09:48:16,latency,128.278,warning
8819,501,2026-03-31 03:39:42,throughput,276.104,nominal
8820,888,2026-03-26 10:46:03,latency,331.337,nominal
8821,117,2026-02-18 08:42:13,voltage,106.06,nominal
8822,822,2026-03-17 00:48:24,throughput,18.245,nominal
8823,67,2026-04-16 08:30:31,latency,756.362,critical
8824,725,2026-03-06 11:30:02,temperature,17.765,critical
8825,954,2026-05-17 19:15:01,pressure,716.489,nominal
8826,1160,2026-06-17 01:37:52,voltage,104.315,critical
8827,1147,2026-03-12 06:37:26,temperature,735.473,warning
8828,417,2026-04-22 17:13:56,temperature,991.183,critical
8829,310,2026-04-15 11:41:44,pressure,820.79,critical
8830,1028,2026-05-19 20:40:09,temperature,602.184,nominal
8831,813,2026-04-17 23:46:06,voltage,706.179,warning
8832,1073,2026-05-15 03:20:02,pressure,429.409,warning
8833,567,2026-05-13 08:07:32,throughput,392.545,critical
8834,1045,2026-03-24 00:17:38,latency,470.411,nominal
8835,646,2026-05-25 02:34:58,latency,329.287,nominal
8836,94,2026-05-16 17:20:49,temperature,523.389,critical
8837,476,2026-02-21 05:52:44,voltage,429.685,critical
8838,306,2026-02-26 07:22:30,temperature,331.186,warning
8839,47,2026-04-28 06:03:38,throughput,894.201,critical
8840,1096,2026-02-17 15:57:43,pressure,847.694,nominal
8841,1020,2026-03-11 19:33:49,voltage,404.7,nominal
8842,924,2026-03-01 14:06:14,temperature,658.818,critical
8843,942,2026-03-08 04:12:42,throughput,692.94,warning
8844,270,2026-03-30 13:15:21,latency,445.536,warning
8845,163,2026-04-28 23:56:06,pressure,876.804,warning
8846,318,2026-03-05 01:39:07,voltage,854.543,critical
8847,924,2026-06-02 17:50:03,throughput,70.821,critical
8848,416,2026-05-12 15:19:42,voltage,779.834,nominal
8849,725,2026-06-03 23:19:52,latency,660.169,warning
8850,20,2026-02-27 12:32:34,temperature,507.569,warning
8851,243,2026-04-30 21:56:15,pressure,195.171,nominal
8852,803,2026-03-10 21:39:19,pressure,793.557,critical
8853,416,2026-04-01 16:18:04,pressure,427.61,critical
8854,436,2026-06-11 08:15:17,throughput,779.713,warning
8855,946,2026-05-04 14:54:00,latency,234.665,critical
8856,789,2026-05-20 01:14:01,pressure,991.587,warning
8857,365,2026-03-12 05:46:23,voltage,878.037,nominal
8858,1102,2026-05-09 23:03:07,throughput,427.849,critical
8859,1,2026-04-24 20:04:58,latency,258.123,critical
8860,692,2026-06-14 22:27:29,pressure,155.616,critical
8861,729,2026-06-16 03:12:14,latency,204.805,nominal
8862,590,2026-03-18 22:08:08,temperature,821.845,critical
8863,393,2026-02-28 16:36:29,latency,332.38,critical
8864,1187,2026-03-19 19:58:38,throughput,910.443,critical
8865,743,2026-04-21 08:11:52,voltage,40.216,warning
8866,1196,2026-04-20 02:21:43,pressure,680.43,nominal
8867,811,2026-05-22 11:30:42,pressure,246.625,nominal
8868,793,2026-05-08 18:31:50,latency,617.28,nominal
8869,60,2026-04-24 07:30:42,voltage,135.339,warning
8870,645,2026-04-05 22:42:42,latency,616.918,critical
8871,983,2026-02-20 19:52:26,pressure,718.42,nominal
8872,246,2026-06-10 23:44:24,latency,148.569,critical
8873,365,2026-06-11 08:50:20,pressure,29.317,critical
8874,1092,2026-03-19 16:47:02,temperature,899.511,nominal
8875,751,2026-04-28 11:13:49,voltage,616.688,critical
8876,916,2026-03-16 11:25:36,temperature,263.858,nominal
8877,253,2026-03-16 14:28:02,throughput,168.064,critical
8878,873,2026-03-23 18:27:45,voltage,386.8,warning
8879,119,2026-05-11 04:43:11,voltage,692.93,critical
8880,513,2026-04-09 07:05:28,voltage,247.396,nominal
8881,1118,2026-04-07 18:41:29,voltage,721.931,critical
8882,463,2026-04-17 01:02:40,voltage,446.855,critical
8883,1081,2026-05-11 05:46:29,voltage,454.364,critical
8884,231,2026-03-12 07:58:57,voltage,691.608,warning
8885,229,2026-04-19 02:50:20,voltage,607.824,nominal
8886,723,2026-03-16 08:39:30,voltage,777.242,nominal
8887,626,2026-05-01 12:30:23,voltage,228.104,warning
8888,732,2026-05-25 19:49:30,pressure,239.183,critical
8889,645,2026-06-08 14:44:14,latency,420.556,warning
8890,936,2026-03-28 10:59:24,pressure,425.864,critical
8891,382,2026-05-09 11:30:23,voltage,761.873,nominal
8892,814,2026-04-27 14:18:34,voltage,537.964,critical
8893,796,2026-03-21 11:37:33,pressure,660.174,warning
8894,805,2026-05-30 15:50:13,temperature,509.125,nominal
8895,1152,2026-05-13 13:54:22,voltage,441.469,critical
8896,1032,2026-03-09 01:20:30,temperature,9.568,warning
8897,1029,2026-02-25 13:58:57,throughput,583.993,warning
8898,165,2026-04-12 08:06:34,throughput,598.389,nominal
8899,916,2026-05-04 05:09:50,latency,288.247,warning
8900,485,2026-06-15 02:45:57,pressure,605.804,warning
8901,835,2026-05-05 08:16:16,voltage,560.325,warning
8902,587,2026-03-19 01:55:20,throughput,592.333,critical
8903,995,2026-05-31 11:30:43,latency,788.665,warning
8904,1163,2026-03-09 03:19:02,throughput,781.908,warning
8905,1101,2026-04-18 08:51:38,voltage,57.225,warning
8906,1052,2026-04-30 09:26:00,temperature,257.53,warning
8907,547,2026-03-30 18:15:54,throughput,931.851,warning
8908,721,2026-05-23 21:42:41,throughput,594.848,warning
8909,1122,2026-06-09 04:57:20,voltage,595.426,critical
8910,250,2026-04-24 06:29:33,temperature,435.152,warning
8911,467,2026-03-14 16:11:35,voltage,220.574,warning
8912,791,2026-03-08 14:22:45,latency,848.779,critical
8913,359,2026-05-10 23:58:31,throughput,733.256,critical
8914,162,2026-05-17 04:07:19,temperature,685.4,warning
8915,1173,2026-04-13 14:48:31,temperature,19.254,critical
8916,520,2026-05-28 03:29:06,throughput,876.572,warning
8917,221,2026-06-01 00:00:23,latency,566.19,warning
8918,766,2026-04-28 11:38:11,pressure,829.833,nominal
8919,720,2026-03-18 21:00:34,latency,397.27,critical
8920,748,2026-05-06 07:45:33,pressure,948.59,nominal
8921,7,2026-06-07 05:28:29,voltage,903.669,nominal
8922,707,2026-04-09 07:58:13,temperature,957.596,nominal
8923,361,2026-05-28 04:44:02,latency,10.986,warning
8924,377,2026-05-13 22:10:27,voltage,676.841,warning
8925,821,2026-04-09 11:45:58,latency,155.368,nominal
8926,84,2026-05-12 02:46:05,throughput,514.377,nominal
8927,686,2026-03-28 05:04:16,throughput,950.26,critical
8928,330,2026-03-19 11:27:30,voltage,47.028,nominal
8929,387,2026-04-14 18:46:55,pressure,200.565,warning
8930,947,2026-03-04 09:23:38,voltage,128.11,nominal
8931,740,2026-03-27 16:36:17,latency,579.62,warning
8932,1191,2026-03-18 11:56:44,pressure,81.077,critical
8933,178,2026-06-06 13:26:03,latency,53.688,warning
8934,734,2026-03-04 07:15:56,latency,727.63,nominal
8935,450,2026-04-01 06:22:04,latency,880.393,critical
8936,8,2026-06-05 09:54:39,pressure,303.892,nominal
8937,153,2026-05-10 09:31:08,temperature,592.858,critical
8938,65,2026-03-01 07:30:02,pressure,318.768,warning
8939,292,2026-05-20 08:31:43,pressure,379.502,nominal
8940,839,2026-03-11 11:23:08,pressure,513.451,nominal
8941,869,2026-06-03 18:08:03,temperature,918.937,warning
8942,613,2026-05-14 10:21:52,latency,843.578,warning
8943,847,2026-05-12 23:57:29,latency,49.874,nominal
8944,81,2026-02-19 13:48:13,temperature,702.5,nominal
8945,231,2026-03-23 01:48:55,temperature,881.808,nominal
8946,1004,2026-06-08 02:38:47,latency,435.527,nominal
8947,416,2026-04-11 02:58:10,throughput,405.873,warning
8948,294,2026-05-26 05:56:32,throughput,977.337,critical
8949,1144,2026-03-30 03:01:48,pressure,679.897,critical
8950,734,2026-05-06 05:00:19,throughput,896.467,warning
8951,739,2026-03-26 22:39:12,throughput,705.847,nominal
8952,1040,2026-03-28 18:44:15,voltage,535.943,critical
8953,671,2026-04-01 08:19:50,voltage,33.037,warning
8954,886,2026-04-22 00:54:00,pressure,372.808,critical
8955,461,2026-06-01 07:40:49,temperature,688.194,warning
8956,1072,2026-05-06 09:28:49,latency,222.078,warning
8957,150,2026-05-01 09:47:51,temperature,23.688,critical
8958,900,2026-05-25 07:09:38,pressure,662.189,nominal
8959,561,2026-03-15 00:52:52,latency,767.217,nominal
8960,191,2026-03-13 17:44:53,latency,819.812,nominal
8961,473,2026-03-22 23:51:08,throughput,191.149,warning
8962,441,2026-03-15 18:07:55,temperature,919.025,critical
8963,741,2026-03-20 17:46:17,throughput,136.133,warning
8964,1183,2026-05-13 16:20:33,pressure,620.171,nominal
8965,1070,2026-04-14 00:55:49,temperature,163.64,critical
8966,133,2026-04-24 16:08:26,latency,736.061,critical
8967,1089,2026-03-30 06:03:28,pressure,908.709,nominal
8968,421,2026-05-14 23:44:59,pressure,568.312,critical
8969,234,2026-02-24 16:30:20,throughput,904.323,warning
8970,5,2026-06-13 04:02:29,temperature,843.051,critical
8971,678,2026-03-05 18:16:09,temperature,523.355,nominal
8972,672,2026-04-03 11:41:13,latency,723.333,warning
8973,71,2026-05-15 14:51:21,voltage,86.306,critical
8974,29,2026-03-29 09:57:37,voltage,6.649,critical
8975,448,2026-03-10 10:51:56,temperature,171.611,critical
8976,346,2026-05-13 19:28:21,pressure,722.716,critical
8977,870,2026-04-10 18:37:46,latency,546.873,warning
8978,268,2026-04-14 15:27:18,throughput,209.802,nominal
8979,255,2026-04-27 02:45:34,latency,512.811,critical
8980,117,2026-06-12 09:13:01,throughput,656.61,critical
8981,1072,2026-06-04 23:41:21,throughput,127.599,nominal
8982,114,2026-02-19 06:23:53,temperature,918.727,nominal
8983,321,2026-04-04 21:54:43,pressure,511.761,nominal
8984,603,2026-03-25 20:44:42,temperature,900.501,critical
8985,329,2026-04-01 02:28:45,voltage,808.274,warning
8986,399,2026-04-01 18:15:44,latency,253.276,warning
8987,289,2026-06-08 21:07:47,latency,418.288,critical
8988,614,2026-05-20 04:25:11,temperature,747.904,warning
8989,98,2026-04-12 22:17:30,throughput,728.737,critical
8990,398,2026-05-13 19:59:56,latency,67.552,warning
8991,150,2026-04-26 20:34:47,latency,256.108,nominal
8992,747,2026-03-17 09:42:47,pressure,447.754,nominal
8993,1081,2026-06-03 17:35:58,latency,508.599,nominal
8994,376,2026-05-23 04:01:05,voltage,6.94,critical
8995,991,2026-04-08 14:58:11,temperature,418.953,critical
8996,491,2026-05-09 06:10:38,voltage,952.911,warning
8997,693,2026-03-28 15:12:31,voltage,534.171,nominal
8998,304,2026-02-20 22:34:33,throughput,92.223,warning
8999,1018,2026-06-13 11:07:17,pressure,408.079,nominal
9000,1105,2026-03-24 22:07:26,throughput,421.124,nominal
